Date,Open,High,Low,Close,Volume
2020-06-09,187.7,191.0,183.35,184.45,96656232
2020-06-10,184.55,189.0,183.8,187.7,67335904
2020-06-11,188.0,190.4,176.35,177.15,91729800
2020-06-12,170.0,180.0,169.8,179.15,92761696
2020-06-15,177.85,177.85,172.0,173.7,63617288
2020-06-16,178.0,178.95,169.4,172.9,63929924
2020-06-17,171.0,176.2,169.25,172.95,73867144
2020-06-18,172.4,180.65,171.1,179.65,58262368
2020-06-19,180.3,184.95,179.5,184.5,76897888
2020-06-22,185.0,191.75,184.25,187.7,80024672
2020-06-23,189.6,193.1,187.85,192.45,65487728
2020-06-24,194.8,194.9,183.9,184.6,74670208
2020-06-25,182.2,186.8,180.4,185.25,73626944
2020-06-26,188.0,188.6,183.8,184.6,49178704
2020-06-29,183.0,183.1,178.5,179.25,50967080
2020-06-30,181.1,182.9,177.25,178.45,43616292
2020-07-01,179.45,185.4,178.6,184.8,54015536
2020-07-02,185.65,188.0,184.0,185.45,52127612
2020-07-03,186.65,186.85,183.4,184.7,38050996
2020-07-06,186.6,189.85,186.15,188.05,43789748
2020-07-07,187.0,189.2,184.05,188.6,55124984
2020-07-08,188.9,197.45,188.4,191.9,143083200
2020-07-09,192.8,201.0,192.55,199.1,89540864
2020-07-10,198.0,202.5,194.8,195.6,111410000
2020-07-13,198.8,199.8,191.6,192.7,61952344
2020-07-14,192.3,192.3,184.6,186.05,62243324
2020-07-15,187.95,189.95,183.0,183.8,58528072
2020-07-16,185.0,186.95,181.65,186.25,46549520
2020-07-17,186.8,189.5,185.0,188.2,47035752
2020-07-20,190.0,193.25,188.75,190.75,45680608
2020-07-21,192.45,196.2,191.5,194.4,59286092
2020-07-22,195.7,196.75,190.1,192.0,62276768
2020-07-23,192.4,199.1,191.15,198.25,70802272
2020-07-24,195.7,196.3,190.65,191.95,65266228
2020-07-27,193.0,193.2,186.5,187.15,50714368
2020-07-28,188.0,190.5,185.75,189.45,51490416
2020-07-29,187.6,195.25,187.0,191.2,73766848
2020-07-30,192.5,193.5,186.05,186.55,48478732
2020-07-31,188.0,194.85,186.7,191.45,145903104
2020-08-03,192.0,194.6,190.05,192.25,72457672
2020-08-04,193.35,193.8,190.5,191.6,43867112
2020-08-05,192.75,196.85,191.0,191.45,68888952
2020-08-06,192.3,194.5,190.25,190.95,59740300
2020-08-07,191.45,192.1,189.55,190.65,44822756
2020-08-10,191.85,195.5,191.7,193.8,48785068
2020-08-11,195.0,196.8,193.75,195.05,43892064
2020-08-12,196.0,204.25,194.6,203.3,157820880
2020-08-13,205.5,207.3,200.75,201.9,70443504
2020-08-14,203.0,204.0,194.6,196.5,56176116
2020-08-17,198.45,198.65,191.5,193.1,54788248
2020-08-18,193.8,195.75,191.7,195.1,46295648
2020-08-19,196.4,200.3,195.9,197.05,59302164
2020-08-20,194.0,196.35,193.25,194.75,37505380
2020-08-21,199.0,201.5,197.65,198.4,68047792
2020-08-24,200.0,202.8,198.6,201.45,53866580
2020-08-25,204.0,208.45,202.7,207.95,105397008
2020-08-26,208.5,210.35,206.15,209.85,66750984
2020-08-27,210.5,216.5,210.5,215.65,80999488
2020-08-28,217.0,225.9,216.8,224.85,95983848
2020-08-31,231.55,231.55,210.35,212.0,119990568
2020-09-01,213.1,218.9,211.2,218.1,75048320
2020-09-02,218.25,219.0,212.3,216.25,47608720
2020-09-03,217.5,218.25,212.3,213.15,38595596
2020-09-04,210.0,212.3,205.9,206.6,54435820
2020-09-07,207.5,209.65,205.4,207.9,35687676
2020-09-08,207.9,208.5,202.9,204.05,34147080
2020-09-09,201.1,201.4,192.5,194.85,72716960
2020-09-10,197.7,201.45,195.2,198.15,67790248
2020-09-11,198.55,203.85,197.0,202.7,48488144
2020-09-14,205.9,206.2,197.35,198.5,63606704
2020-09-15,199.9,201.0,197.1,200.15,51762796
2020-09-16,199.85,200.05,196.25,198.2,52407160
2020-09-17,197.0,198.0,195.0,195.45,41226056
2020-09-18,196.0,197.2,189.7,192.6,55286448
2020-09-21,193.05,193.5,184.25,185.8,57614740
2020-09-22,186.15,188.3,181.15,186.2,51216440
2020-09-23,188.15,188.95,181.0,183.8,44321880
2020-09-24,181.1,181.8,175.5,176.35,46115352
2020-09-25,179.0,182.75,176.15,182.2,46550616
2020-09-28,184.0,188.15,183.35,187.25,41921660
2020-09-29,188.5,188.95,183.25,185.05,35688940
2020-09-30,185.05,186.8,182.4,185.4,37642304
2020-10-01,187.0,191.2,186.9,190.3,43589040
2020-10-05,192.0,193.8,187.05,188.75,41694812
2020-10-06,191.1,192.1,188.3,191.6,31098808
2020-10-07,192.55,193.15,189.1,190.7,34578820
2020-10-08,191.35,195.8,190.55,191.5,43351952
2020-10-09,192.0,198.8,190.55,198.3,64908376
2020-10-12,199.7,205.95,197.25,198.7,69125880
2020-10-13,198.65,200.0,195.1,195.7,34949604
2020-10-14,194.05,200.9,193.05,200.05,40550064
2020-10-15,201.0,202.5,192.0,192.85,49184944
2020-10-16,194.0,196.75,191.6,195.95,36894936
2020-10-19,196.2,204.6,196.05,204.0,60223656
2020-10-20,201.0,204.35,200.7,203.05,39317196
2020-10-21,204.7,207.3,198.85,203.75,54516480
2020-10-22,201.9,204.6,201.1,203.3,33721760
2020-10-23,204.0,205.6,201.55,202.8,32708098
2020-10-26,202.7,204.0,195.6,196.7,45471496
2020-10-27,197.25,197.55,192.25,194.65,37802664
2020-10-28,195.0,195.0,189.05,190.45,46462212
2020-10-29,189.35,190.7,185.9,188.7,44823104
2020-10-30,189.35,192.0,186.15,189.25,41520136
2020-11-02,192.2,197.25,190.05,196.05,52600120
2020-11-03,198.0,205.8,197.6,204.75,69890200
2020-11-04,203.5,209.0,198.05,207.0,117577856
2020-11-05,216.0,221.0,214.75,218.65,138023648
2020-11-06,219.0,221.85,217.05,219.2,73147088
2020-11-09,222.5,222.65,217.05,219.5,60359456
2020-11-10,223.1,235.0,223.0,231.7,135294544
2020-11-11,232.75,239.35,227.75,234.2,107094864
2020-11-12,233.2,233.35,225.65,226.8,58859904
2020-11-13,225.0,230.65,220.1,229.45,70676528
2020-11-14,232.0,232.9,227.75,229.65,7753219
2020-11-17,231.85,241.6,231.0,240.2,80501584
2020-11-18,239.4,253.0,237.9,252.0,104514064
2020-11-19,248.0,251.8,239.0,239.75,82284280
2020-11-20,241.5,245.4,233.95,242.75,84411128
2020-11-23,243.5,246.15,238.1,238.7,57538324
2020-11-24,240.5,245.0,239.5,243.85,47636612
2020-11-25,245.45,249.9,241.6,243.0,74767232
2020-11-26,244.0,246.25,240.15,245.45,64248320
2020-11-27,245.45,246.25,242.05,244.25,54355704
2020-12-01,245.0,248.95,244.25,248.05,37003272
2020-12-02,248.35,250.85,244.1,246.95,56723084
2020-12-03,249.3,259.0,248.0,256.3,79266440
2020-12-04,257.0,264.35,253.55,263.5,79252024
2020-12-07,263.8,271.45,263.0,269.6,76053088
2020-12-08,270.95,273.7,265.25,271.9,65617504
2020-12-09,272.1,274.9,269.2,270.35,48495640
2020-12-10,269.0,271.0,265.55,269.55,38676656
2020-12-11,270.05,276.25,270.05,272.45,50255224
2020-12-14,274.0,276.15,272.35,274.2,31946500
2020-12-15,274.05,274.05,268.15,270.65,34890948
2020-12-16,272.8,273.65,268.5,269.4,24844176
2020-12-17,270.0,272.15,266.7,267.7,25904700
2020-12-18,267.7,271.95,265.0,271.45,29816204
2020-12-21,268.45,269.0,251.05,254.7,55160760
2020-12-22,254.8,258.7,248.25,257.45,51189572
2020-12-23,256.95,263.9,255.6,263.0,29056404
2020-12-24,265.0,268.85,264.65,266.85,28585508
2020-12-28,268.75,276.0,268.0,275.2,36870240
2020-12-29,276.3,279.9,274.7,277.9,45032528
2020-12-30,278.0,278.7,272.5,276.9,30971894
2020-12-31,275.0,277.25,272.6,274.95,29467966
2021-01-01,274.9,280.0,274.4,279.4,24531792
2021-01-04,281.85,283.9,277.75,281.05,31450608
2021-01-05,278.05,282.45,277.0,281.75,27393072
2021-01-06,283.0,289.15,281.4,285.05,40765708
2021-01-07,289.0,291.8,287.0,287.7,30546600
2021-01-08,290.1,291.4,285.2,286.0,32543356
2021-01-11,288.0,288.2,279.6,282.5,29703172
2021-01-12,280.0,293.85,277.9,292.5,44307144
2021-01-13,296.0,308.0,294.5,306.8,78042136
2021-01-14,306.7,309.25,303.8,307.25,40123496
2021-01-15,306.8,310.9,301.3,303.85,35307600
2021-01-18,303.5,308.65,292.2,294.45,54969752
2021-01-19,297.65,302.5,296.4,298.6,35803900
2021-01-20,298.8,304.7,296.85,302.55,33759304
2021-01-21,304.0,305.15,291.5,294.85,29995204
2021-01-22,295.5,298.0,282.4,283.7,44440808
2021-01-25,284.5,288.0,277.05,280.95,34034632
2021-01-27,280.2,284.85,272.7,275.65,39211108
2021-01-28,271.9,283.35,269.5,282.35,48717296
2021-01-29,285.6,290.65,279.1,282.1,42300984
2021-02-01,285.1,313.9,282.75,310.7,103414064
2021-02-02,315.0,337.4,315.0,333.1,121434168
2021-02-03,333.75,339.9,325.8,335.95,66420168
2021-02-04,334.4,358.0,331.1,355.1,145203440
2021-02-05,387.0,408.35,385.15,393.1,214955680
2021-02-08,398.0,407.8,394.75,397.05,79389208
2021-02-09,396.75,403.5,389.0,394.8,63869992
2021-02-10,394.05,397.9,388.0,392.25,54163508
2021-02-11,391.8,396.95,388.25,390.15,36392708
2021-02-12,391.0,399.35,385.55,393.15,53589756
2021-02-15,397.5,409.45,395.7,406.95,56608936
2021-02-16,412.0,415.75,400.3,402.35,80365432
2021-02-17,403.0,414.85,400.15,411.75,74161368
2021-02-18,425.05,427.7,413.7,415.2,67154536
2021-02-19,415.0,415.0,395.0,399.55,66155520
2021-02-22,400.6,401.0,385.65,389.5,52535048
2021-02-23,392.0,399.7,389.0,395.6,45462768
2021-02-24,397.0,410.5,395.2,406.25,39632088
2021-02-25,411.0,414.9,406.55,407.25,46988836
2021-02-26,399.5,401.0,387.0,390.15,64450416
2021-03-01,395.1,397.7,391.0,394.95,29677890
2021-03-02,395.0,399.55,390.55,394.2,30534336
2021-03-03,396.5,408.9,396.0,405.05,46268224
2021-03-04,398.7,403.5,394.45,395.65,43603652
2021-03-05,395.0,395.0,378.1,383.65,72179232
2021-03-08,388.45,393.4,386.05,389.6,39147856
2021-03-09,393.45,394.9,382.25,387.6,28054084
2021-03-10,391.1,393.0,385.7,387.7,22677400
2021-03-12,391.7,393.2,377.5,381.1,35336356
2021-03-15,382.5,386.0,369.35,383.9,42722976
2021-03-16,385.6,387.85,376.1,378.55,38196452
2021-03-17,378.2,379.65,366.05,368.15,33143064
2021-03-18,371.5,375.0,361.1,367.1,39405040
2021-03-19,363.95,372.9,357.25,371.15,60309144
2021-03-22,372.0,372.8,363.5,367.0,28461974
2021-03-23,368.7,377.95,367.05,372.7,41032380
2021-03-24,368.5,369.05,358.65,359.85,42319000
2021-03-25,360.0,360.85,345.2,355.2,57495004
2021-03-26,360.0,362.0,354.55,357.2,40718848
2021-03-30,360.1,364.3,356.3,360.8,39407496
2021-03-31,360.3,367.85,357.95,364.3,38651024
2021-04-01,367.7,371.9,363.1,370.65,31883452
2021-04-05,367.5,369.2,349.05,353.55,51743980
2021-04-06,355.7,357.0,349.3,350.55,44147708
2021-04-07,351.25,363.2,347.6,358.55,48023600
2021-04-08,361.0,363.3,354.3,355.6,33370260
2021-04-09,354.4,364.5,351.2,353.0,46473100
2021-04-12,344.0,344.0,322.55,328.85,75501712
2021-04-13,332.0,342.25,330.5,341.0,49773360
2021-04-15,342.1,347.55,336.1,342.7,52992300
2021-04-16,343.0,345.5,338.65,339.9,37766800
2021-04-19,327.15,332.05,321.3,331.15,53304400
2021-04-20,335.1,339.9,326.7,329.5,41296100
2021-04-22,326.0,337.65,323.3,336.65,49105800
2021-04-23,331.65,339.9,331.65,336.45,44223900
2021-04-26,339.25,347.45,339.25,344.3,49235000
2021-04-27,344.0,354.95,342.4,353.05,46003000
2021-04-28,357.0,364.3,356.05,363.4,56696300
2021-04-29,365.0,369.95,355.5,359.4,63692900
2021-04-30,353.45,362.5,350.45,353.5,53832800
2021-05-03,349.6,352.5,341.4,350.6,43691900
2021-05-04,355.0,362.9,350.2,351.5,57749300
2021-05-05,356.5,357.45,348.0,355.4,40872500
2021-05-06,358.0,359.35,350.55,355.55,36294400
2021-05-07,357.5,362.0,353.0,358.25,38357600
