Date,Open,High,Low,Close,Volume
2020-06-09,360.05,369.35,345.25,348.55,47622900
2020-06-10,348.55,356.85,345.3,353.0,36292500
2020-06-11,352.45,354.2,340.1,341.25,37000100
2020-06-12,324.2,346.15,324.1,344.2,47509600
2020-06-15,341.2,342.25,325.5,331.1,43501800
2020-06-16,342.25,347.9,326.05,342.95,57511300
2020-06-17,338.6,351.0,336.1,341.95,37107600
2020-06-18,340.0,354.7,337.2,352.0,39286600
2020-06-19,351.0,365.45,349.2,363.8,51368100
2020-06-22,367.0,375.25,365.15,367.55,40135900
2020-06-23,369.0,378.3,364.2,376.15,32495400
2020-06-24,380.0,380.0,345.0,348.1,57956300
2020-06-25,345.9,355.6,338.5,351.0,69905400
2020-06-26,355.6,358.5,346.1,349.1,34596700
2020-06-29,345.25,345.6,338.5,343.1,27385300
2020-06-30,347.0,354.45,346.3,351.45,47526200
2020-07-01,354.25,365.75,351.6,364.05,36922700
2020-07-02,366.0,370.9,361.35,362.85,50964900
2020-07-03,364.65,367.15,359.8,361.0,28779300
2020-07-06,367.85,367.85,360.5,361.85,33334100
2020-07-07,363.0,378.0,362.1,376.05,46031300
2020-07-08,377.9,379.0,367.55,368.95,46317700
2020-07-09,373.45,376.0,365.3,370.35,35144700
2020-07-10,364.9,368.2,359.0,360.35,27865700
2020-07-13,364.1,367.0,352.5,353.6,32380000
2020-07-14,351.5,352.45,340.6,345.55,34033200
2020-07-15,349.5,356.8,343.75,345.8,30442600
2020-07-16,347.95,348.6,341.0,344.65,35537000
2020-07-17,346.0,356.0,345.45,353.8,27512000
2020-07-20,358.0,366.35,355.25,363.0,36313300
2020-07-21,371.0,379.9,370.05,378.8,45560300
2020-07-22,386.9,389.5,375.3,381.1,45500600
2020-07-23,382.55,395.65,378.85,392.25,37838300
2020-07-24,388.3,388.7,372.15,381.8,52981600
2020-07-27,385.0,385.8,356.6,358.5,73276800
2020-07-28,361.1,362.75,343.2,352.1,125940304
2020-07-29,353.2,357.65,348.2,351.05,50196600
2020-07-30,353.4,354.6,340.4,344.95,40820800
2020-07-31,346.45,353.0,342.05,346.8,37345600
2020-08-03,346.8,349.35,340.5,343.25,32120000
2020-08-04,347.0,353.2,344.2,351.0,30813900
2020-08-05,353.4,360.0,350.75,352.2,37058100
2020-08-06,353.45,363.75,348.6,358.75,48022800
2020-08-07,359.45,359.65,353.15,357.95,28512300
2020-08-10,359.5,364.95,357.35,363.55,22857200
2020-08-11,370.0,374.3,364.05,367.35,45446800
2020-08-12,365.75,368.75,363.75,366.85,25706400
2020-08-13,368.95,372.35,366.25,368.05,26257700
2020-08-14,371.8,371.8,354.2,361.4,28893900
2020-08-17,366.0,366.35,354.35,360.2,24232600
2020-08-18,361.9,370.0,361.6,369.55,26517500
2020-08-19,374.0,375.85,370.4,374.45,35790600
2020-08-20,367.0,369.65,362.6,367.75,68447504
2020-08-21,370.0,373.0,367.05,371.15,34111100
2020-08-24,374.85,381.2,373.85,380.35,32907500
2020-08-25,382.5,389.8,381.4,386.35,53073100
2020-08-26,388.2,391.65,384.2,389.35,37164000
2020-08-27,389.95,397.45,387.6,392.2,36910800
2020-08-28,393.9,411.9,392.9,409.7,83472400
2020-08-31,414.85,422.0,387.5,394.6,72744896
2020-09-01,394.7,399.65,385.3,390.95,34872800
2020-09-02,387.25,394.0,381.1,392.4,31297300
2020-09-03,392.4,392.55,381.05,382.75,26135700
2020-09-04,375.0,379.95,368.35,372.55,33119200
2020-09-07,374.1,376.85,369.0,373.4,22325000
2020-09-08,372.4,381.3,369.15,375.7,32052900
2020-09-09,370.8,372.4,361.9,367.6,25285200
2020-09-10,371.7,375.0,365.45,370.7,24852400
2020-09-11,373.0,373.65,365.1,370.5,22678900
2020-09-14,373.5,373.85,359.35,363.7,27140800
2020-09-15,364.05,372.25,363.7,371.55,24968300
2020-09-16,371.35,376.7,365.0,374.7,22069500
2020-09-17,370.0,371.75,367.4,369.0,24086100
2020-09-18,370.0,374.65,364.55,369.55,78166896
2020-09-21,366.65,367.4,348.5,350.7,28933200
2020-09-22,354.0,356.15,349.5,354.4,28593300
2020-09-23,356.6,357.1,342.45,351.85,22740400
2020-09-24,344.95,346.95,333.75,335.7,25841200
2020-09-25,339.05,350.5,336.6,348.65,23231700
2020-09-28,351.5,363.95,349.1,363.0,18496100
2020-09-29,363.75,363.75,354.25,357.05,17081000
2020-09-30,356.95,357.5,349.35,354.75,19565100
2020-10-01,358.25,371.2,358.25,369.2,23237100
2020-10-05,370.75,382.65,370.75,373.1,26530200
2020-10-06,377.1,381.8,375.1,380.6,18093600
2020-10-07,379.3,384.35,374.1,382.65,21845800
2020-10-08,385.0,389.7,382.65,387.5,21085600
2020-10-09,390.7,403.5,386.9,401.5,41641300
2020-10-12,403.45,410.0,400.7,404.05,25742600
2020-10-13,401.0,401.0,393.5,396.25,19922800
2020-10-14,394.35,409.25,389.0,406.8,23368700
2020-10-15,406.9,409.9,389.15,391.0,34238700
2020-10-16,394.0,401.3,390.5,396.1,25339500
2020-10-19,402.05,418.75,401.15,417.1,41073000
2020-10-20,413.5,416.9,411.0,414.6,26159000
2020-10-21,416.0,428.5,410.3,420.3,43125100
2020-10-22,416.4,419.65,407.65,412.9,33090100
2020-10-23,417.0,420.5,411.75,416.95,22151500
2020-10-26,418.05,419.15,401.45,404.45,21712500
2020-10-27,406.35,412.4,393.25,409.95,33571200
2020-10-28,409.9,409.9,394.8,396.05,28145200
2020-10-29,392.25,402.9,389.65,399.9,32615600
2020-10-30,399.4,402.7,388.05,392.6,27226400
2020-11-02,417.0,422.8,407.0,417.45,72698800
2020-11-03,425.0,446.9,424.2,443.85,61813100
2020-11-04,437.3,442.0,425.3,437.05,43426700
2020-11-05,445.0,446.25,435.6,438.5,30129900
2020-11-06,439.85,444.9,436.2,442.8,27831400
2020-11-09,450.0,464.6,449.0,462.7,40995400
2020-11-10,485.8,487.05,473.0,483.85,57535100
2020-11-11,484.75,490.55,472.1,486.55,45609300
2020-11-12,481.6,483.55,471.35,476.7,31071600
2020-11-13,472.7,487.1,467.55,485.55,34815100
2020-11-17,490.5,493.0,478.15,486.4,36127400
2020-11-18,488.0,499.0,486.25,497.65,29156500
2020-11-19,490.0,493.35,475.8,478.75,31896900
2020-11-20,479.5,483.45,468.1,480.2,30089200
2020-11-23,481.8,483.35,466.5,468.25,29513500
2020-11-24,474.0,480.0,471.2,478.2,23136000
2020-11-25,485.0,489.95,471.1,472.7,34168300
2020-11-26,475.1,477.2,465.8,475.3,28707900
2020-11-27,476.4,479.55,471.3,473.35,48390800
2020-12-01,479.7,488.5,474.3,485.1,20120000
2020-12-02,486.35,487.0,472.2,480.45,21244700
2020-12-03,482.1,485.0,478.85,481.85,22701700
2020-12-04,483.7,504.0,483.0,502.05,39547000
2020-12-07,505.0,515.6,504.15,510.45,37778300
2020-12-08,511.5,512.0,505.4,508.4,19339900
2020-12-09,510.0,515.0,506.05,511.5,21272800
2020-12-10,508.1,514.4,498.75,506.95,20419000
2020-12-11,509.25,516.9,506.1,515.45,25335800
2020-12-14,518.1,527.8,518.1,525.8,26369600
2020-12-15,524.0,524.25,513.1,518.05,26969100
2020-12-16,520.05,521.7,511.1,512.45,24263600
2020-12-17,514.0,516.5,509.1,510.4,23883300
2020-12-18,514.0,518.25,509.15,517.15,21735800
2020-12-21,514.6,514.7,488.2,494.5,29157800
2020-12-22,497.3,501.8,489.1,500.3,32328000
2020-12-23,499.0,505.5,496.55,503.6,19206000
2020-12-24,506.75,515.95,505.1,513.55,17576800
2020-12-28,515.9,521.2,513.6,520.1,14470500
2020-12-29,522.55,530.8,517.85,528.8,19092600
2020-12-30,531.65,533.0,524.55,528.75,21365100
2020-12-31,530.1,538.5,526.5,535.05,27817800
2021-01-01,535.55,537.0,526.1,527.5,13592600
2021-01-04,532.3,535.0,524.3,531.7,16549800
2021-01-05,526.65,539.95,523.0,537.25,23311500
2021-01-06,538.75,550.6,535.85,546.7,28178800
2021-01-07,552.15,554.4,539.75,541.1,21138000
2021-01-08,547.0,547.1,536.35,542.05,21938000
2021-01-11,545.15,546.0,535.0,544.7,19394400
2021-01-12,541.0,550.65,537.1,548.0,16388300
2021-01-13,551.5,561.0,548.25,556.5,21920300
2021-01-14,554.05,558.45,550.6,553.3,13330900
2021-01-15,550.0,551.0,541.5,543.0,15709000
2021-01-18,544.5,548.4,528.9,533.15,21580300
2021-01-19,539.0,547.75,533.9,546.45,20575400
2021-01-20,546.45,554.6,546.0,551.0,16097100
2021-01-21,555.0,561.0,549.7,552.7,18189300
2021-01-22,553.1,553.5,530.6,533.8,24516000
2021-01-25,536.55,542.3,531.2,538.05,23415200
2021-01-27,537.8,539.2,519.1,522.35,28049300
2021-01-28,514.6,529.85,512.0,528.25,29836600
2021-01-29,533.35,544.95,529.45,537.0,33172800
2021-02-01,552.0,609.45,551.0,603.8,69354304
2021-02-02,613.0,624.0,598.7,617.35,42362400
2021-02-03,623.4,627.5,614.0,622.35,27155900
2021-02-04,618.8,631.65,609.0,628.3,29982200
2021-02-05,628.3,635.3,611.0,614.15,32015600
2021-02-08,622.35,633.95,622.35,629.6,18230600
2021-02-09,631.35,643.2,628.6,633.35,27155600
2021-02-10,633.35,638.2,626.4,632.15,23967400
2021-02-11,626.75,633.6,624.1,630.65,16072700
2021-02-12,629.9,649.9,629.4,647.6,19049700
2021-02-15,655.0,676.8,652.0,673.95,27155200
2021-02-16,673.4,679.4,649.55,658.35,24966700
2021-02-17,654.8,664.95,649.35,657.35,21684800
2021-02-18,650.0,652.4,637.6,644.65,27845300
2021-02-19,635.5,635.5,619.0,624.05,24055800
2021-02-22,622.0,629.3,607.3,609.85,27092300
2021-02-23,614.75,623.05,609.05,616.3,23534600
2021-02-24,615.1,645.0,615.1,641.1,17762000
2021-02-25,642.7,648.4,626.3,628.0,38571800
2021-02-26,615.0,615.0,590.9,597.75,57349300
2021-03-01,607.55,611.85,600.2,608.35,21527300
2021-03-02,610.0,616.5,599.0,610.5,24051400
2021-03-03,618.0,633.75,613.85,632.1,21036200
2021-03-04,618.75,630.9,615.8,620.75,25057200
2021-03-05,613.2,614.7,601.5,609.45,26646000
2021-03-08,611.6,616.0,601.15,608.05,19632400
2021-03-09,614.85,628.35,612.3,625.1,23056200
2021-03-10,628.75,630.5,621.8,625.6,15839000
2021-03-12,631.45,638.0,608.35,612.85,21757900
2021-03-15,611.9,612.85,590.6,603.5,24348700
2021-03-16,606.85,607.0,593.65,594.95,17925600
2021-03-17,597.55,603.65,587.0,589.5,20214100
2021-03-18,594.75,601.4,575.5,578.6,22776500
2021-03-19,575.2,588.9,570.0,586.65,29162600
2021-03-22,586.85,586.85,569.5,573.45,21755400
2021-03-23,576.0,589.25,574.3,586.4,29486400
2021-03-24,580.0,580.55,565.0,567.5,24434200
2021-03-25,568.1,579.0,557.1,571.55,27170200
2021-03-26,584.5,584.5,574.3,578.55,20724400
2021-03-30,582.0,593.1,582.0,591.45,28012300
2021-03-31,586.0,589.65,579.0,582.1,20120000
2021-04-01,587.55,596.1,580.2,594.4,15631900
2021-04-05,592.0,592.0,563.5,571.25,23260100
2021-04-06,574.7,578.5,564.4,565.9,23284700
2021-04-07,566.55,580.0,559.4,577.65,23984400
2021-04-08,582.0,585.85,573.3,576.7,19262600
2021-04-09,573.95,579.0,565.0,566.2,23239600
2021-04-12,551.4,551.95,531.15,538.55,26601700
2021-04-13,541.0,563.8,537.85,560.6,25445900
2021-04-15,565.95,576.75,554.15,575.2,37614900
2021-04-16,574.6,577.75,564.1,566.95,24045000
2021-04-19,550.0,562.3,534.4,559.75,28526200
2021-04-20,565.2,572.65,552.6,559.1,24425800
2021-04-22,552.0,580.6,546.9,579.2,34942600
2021-04-23,569.9,580.5,567.05,569.95,33749100
2021-04-26,602.0,605.5,588.0,591.1,62584500
2021-04-27,593.25,601.95,591.1,598.75,24239700
2021-04-28,598.0,622.8,598.0,621.35,33292900
2021-04-29,622.55,628.45,609.0,621.45,34537900
2021-04-30,610.1,616.35,598.1,600.5,23653300
2021-05-03,592.55,598.85,587.5,596.75,18010600
2021-05-04,596.65,608.0,589.0,591.55,15115100
2021-05-05,595.3,604.8,584.7,602.8,17253900
2021-05-06,602.8,610.85,599.25,608.2,16949800
2021-05-07,612.0,614.8,603.7,607.1,10941100
